game_id,season,week,season_type,home_away,team_id,team,conference,opponent_id,opponent,opponent_conference,completionAttempts,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionTDs,interceptionYards,interceptions,kickingPoints,netPassingYards,passesIntercepted,passingTDs,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,rushingAttempts,rushingTDs,rushingYards,thirdDownEff,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
243250202,2004,13,regular,away,23,San José State,Western Athletic,202,Tulsa,Western Athletic,9-25,19,1-2,0,2,0,0,1,6,140,0,1,15:42,0,6,2,43,1,245,7-16,0-0,356,1,4.4,5.7
243250202,2004,13,regular,home,202,Tulsa,Western Athletic,23,San José State,Western Athletic,13-18,21,0-0,2,0,0,0,0,10,161,1,2,20:33,0,20,3,49,2,295,4-11,0-0,442,2,8.2,6.0
243250204,2004,13,regular,away,2483,Oregon,Pac-10,204,Oregon State,Pac-10,13-32,23,0-0,0,0,0,0,3,3,170,0,3,16:13,0,0,0,40,0,109,4-13,0-0,235,3,3.9,2.7
243250204,2004,13,regular,home,204,Oregon State,Pac-10,2483,Oregon,Pac-10,25-42,30,1-1,0,0,0,10,1,20,394,3,4,19:32,0,32,5,37,1,87,7-16,0-0,455,1,8.8,2.4
243250213,2004,13,regular,away,127,Michigan State,Big Ten,213,Penn State,Big Ten,20-40,17,0-2,0,0,0,20,5,7,177,1,1,15:33,0,1,2,33,0,161,7-16,0-0,338,5,4.4,4.9
243250213,2004,13,regular,home,213,Penn State,Big Ten,127,Michigan State,Big Ten,11-19,18,0-1,0,0,0,49,1,13,113,5,1,20:24,0,21,3,50,3,192,6-15,0-0,297,1,5.5,3.8
243250218,2004,13,regular,away,103,Boston College,Big East,218,Temple,Big East,20-30,22,0-0,0,1,0,20,0,10,248,1,2,16:38,0,-7,4,32,2,183,2-9,0-0,419,0,7.9,5.7
243250218,2004,13,regular,home,218,Temple,Big East,103,Boston College,Big East,26-39,24,0-0,1,0,0,0,1,5,295,0,2,20:03,0,-5,4,37,0,120,9-16,0-0,408,2,7.4,3.2
243250228,2004,13,regular,away,2579,South Carolina,SEC,228,Clemson,ACC,9-27,8,1-3,1,0,0,3,1,1,142,1,1,14:18,0,-5,1,28,0,66,4-16,0-0,197,2,4.9,2.4
243250228,2004,13,regular,home,228,Clemson,ACC,2579,South Carolina,SEC,15-28,19,0-1,0,1,0,7,1,11,169,1,0,22:23,0,21,2,48,3,162,8-17,0-0,313,1,5.4,3.4
243250238,2004,13,regular,away,2633,Tennessee,SEC,238,Vanderbilt,SEC,19-30,20,0-0,0,3,0,10,2,8,189,2,2,18:48,0,0,0,38,3,236,10-16,0-0,425,2,6.3,6.2
243250238,2004,13,regular,home,238,Vanderbilt,SEC,2633,Tennessee,SEC,22-33,23,1-1,3,0,0,11,2,1,320,2,3,17:51,0,10,2,33,2,106,5-11,0-0,420,5,9.5,3.2
243250239,2004,13,regular,away,201,Oklahoma,Big 12,239,Baylor,Big 12,21-34,29,2-2,0,1,0,0,0,5,199,0,2,20:10,0,-2,1,47,3,302,8-15,0-0,501,0,5.9,6.4
243250239,2004,13,regular,home,239,Baylor,Big 12,201,Oklahoma,Big 12,14-22,11,0-0,1,0,0,0,0,0,182,0,0,16:30,0,14,3,31,0,26,4-12,0-0,156,1,5.9,0.8
243250248,2004,13,regular,away,97,Louisville,Conference USA,248,Houston,Conference USA,22-27,26,1-2,0,0,0,0,1,9,432,1,4,17:24,0,21,2,42,5,242,6-10,0-0,666,1,15.7,5.8
243250248,2004,13,regular,home,248,Houston,Conference USA,97,Louisville,Conference USA,29-44,27,1-4,0,0,0,0,1,9,401,1,2,19:13,0,20,1,35,1,71,5-13,0-0,446,1,8.5,2.0
243250254,2004,13,regular,away,252,BYU,Mountain West,254,Utah,Mountain West,17-33,19,0-1,1,0,0,75,1,3,230,2,2,14:19,0,0,1,27,1,81,3-11,0-0,294,2,6.5,3.0
243250254,2004,13,regular,home,254,Utah,Mountain West,252,BYU,Mountain West,17-26,26,2-4,0,1,0,0,2,10,193,1,1,22:21,0,48,3,48,5,354,7-14,0-0,538,2,7.1,7.4
243250265,2004,13,regular,away,264,Washington,Pac-10,265,Washington State,Pac-10,16-34,15,1-1,2,3,0,0,3,5,224,0,2,18:12,0,45,6,37,1,71,5-17,0-0,248,5,5.2,1.9
243250265,2004,13,regular,home,265,Washington State,Pac-10,264,Washington,Pac-10,15-24,17,0-0,3,2,0,12,0,4,258,3,2,18:27,0,5,3,44,1,153,5-14,0-0,393,3,10.0,3.5
243250276,2004,13,regular,away,2711,Western Michigan,Mid-American,276,Marshall,Mid-American,27-41,20,0-1,0,1,0,38,2,3,361,3,2,18:25,0,27,4,30,1,79,3-14,0-0,418,2,8.3,2.6
243250276,2004,13,regular,home,276,Marshall,Mid-American,2711,Western Michigan,Mid-American,18-28,16,0-0,1,0,1,44,3,7,194,2,1,18:36,0,16,5,31,2,260,7-14,0-0,429,4,6.0,8.4
243250278,2004,13,regular,away,2440,Nevada,Western Athletic,278,Fresno State,Western Athletic,18-32,21,1-2,1,0,0,0,1,5,198,1,0,18:15,0,0,0,37,2,166,4-13,0-0,352,2,5.8,4.5
243250278,2004,13,regular,home,278,Fresno State,Western Athletic,2440,Nevada,Western Athletic,11-18,24,1-1,0,1,0,0,1,12,178,1,2,17:38,0,20,5,46,5,279,5-10,0-0,450,1,9.5,6.1
243250328,2004,13,regular,away,166,New Mexico State,Sun Belt,328,Utah State,Sun Belt,22-41,23,0-1,4,3,0,0,1,0,363,1,1,15:47,0,6,2,30,2,114,4-13,0-0,446,5,8.1,3.8
243250328,2004,13,regular,home,328,Utah State,Sun Belt,166,New Mexico State,Sun Belt,23-27,24,1-2,3,4,0,0,1,10,201,0,1,20:53,0,28,2,49,2,204,5-14,0-0,405,4,7.4,4.2
243250333,2004,13,regular,away,2,Auburn,SEC,333,Alabama,SEC,18-24,18,1-2,1,0,0,2,1,3,229,1,1,20:06,0,-3,3,41,2,74,6-13,0-0,298,2,9.3,1.8
243250333,2004,13,regular,home,333,Alabama,SEC,2,Auburn,SEC,17-30,15,1-3,0,1,0,19,1,7,226,1,1,16:33,0,65,3,31,0,50,3-14,0-0,276,1,7.5,1.6
243250344,2004,13,regular,away,8,Arkansas,SEC,344,Mississippi State,SEC,18-27,20,3-6,0,0,0,0,1,6,219,0,0,21:01,0,32,4,50,1,167,9-19,0-0,382,1,8.0,3.3
243250344,2004,13,regular,home,344,Mississippi State,SEC,8,Arkansas,SEC,20-27,18,0-0,0,0,0,0,0,3,214,0,2,15:03,0,8,1,31,1,150,4-11,0-0,364,0,7.9,4.8
243250349,2004,13,regular,away,5,UAB,Conference USA,349,Army,Conference USA,20-32,20,0-1,2,1,0,0,0,8,220,0,2,17:28,0,6,3,36,0,158,4-13,0-0,357,2,6.2,4.4
243250349,2004,13,regular,home,349,Army,Conference USA,5,UAB,Conference USA,26-46,22,2-4,1,2,0,0,0,2,337,0,1,19:13,0,10,3,39,1,102,5-17,0-0,421,1,6.9,2.6
243252005,2004,13,regular,away,36,Colorado State,Mountain West,2005,Air Force,Mountain West,17-27,18,0-2,0,0,0,0,1,5,236,0,1,14:23,0,0,0,28,1,108,6-12,0-0,337,1,8.5,3.9
243252005,2004,13,regular,home,2005,Air Force,Mountain West,36,Colorado State,Mountain West,11-19,34,3-3,0,0,0,9,0,5,203,1,2,19:54,0,8,1,70,5,373,9-14,0-0,576,0,10.7,5.3
243252006,2004,13,regular,away,193,Miami (OH),Mid-American,2006,Akron,Mid-American,18-28,22,2-2,1,0,0,0,0,13,208,0,2,17:25,0,6,1,36,2,229,5-13,0-0,437,1,7.4,6.4
243252006,2004,13,regular,home,2006,Akron,Mid-American,193,Miami (OH),Mid-American,26-43,21,0-3,0,1,0,0,0,9,492,0,3,18:08,0,21,3,28,0,10,6-15,0-0,446,0,10.1,0.4
243252117,2004,13,regular,away,2050,Ball State,Mid-American,2117,Central Michigan,Mid-American,22-34,23,1-4,0,2,0,0,0,8,433,0,4,19:40,0,7,2,44,1,115,5-15,0-0,512,0,11.7,2.6
243252117,2004,13,regular,home,2117,Central Michigan,Mid-American,2050,Ball State,Mid-American,15-23,18,1-2,2,0,0,0,1,5,243,0,2,16:59,0,0,1,43,1,223,6-14,0-0,431,3,9.0,5.2
243252132,2004,13,regular,away,58,South Florida,Conference USA,2132,Cincinnati,Conference USA,14-32,17,0-0,0,1,0,0,0,5,165,0,1,14:38,0,0,0,28,1,180,2-12,0-0,323,0,4.5,6.4
243252132,2004,13,regular,home,2132,Cincinnati,Conference USA,58,South Florida,Conference USA,30-37,30,0-1,1,0,0,0,0,9,379,0,3,21:32,0,30,3,39,3,200,7-12,0-0,577,1,10.2,5.1
243252199,2004,13,regular,away,2459,Northern Illinois,Mid-American,2199,Eastern Michigan,Mid-American,16-27,29,3-5,0,1,0,61,0,10,176,5,2,20:38,0,0,0,62,2,408,6-15,0-0,566,0,5.9,6.6
243252199,2004,13,regular,home,2199,Eastern Michigan,Mid-American,2459,Northern Illinois,Mid-American,23-51,28,1-1,1,0,0,0,5,10,267,0,1,15:25,0,0,0,28,0,156,8-14,0-0,423,6,5.2,5.6
243252294,2004,13,regular,away,275,Wisconsin,Big Ten,2294,Iowa,Big Ten,18-39,15,2-5,3,0,0,13,2,1,159,3,0,16:02,0,41,3,30,1,41,7-18,0-0,186,5,3.7,1.4
243252294,2004,13,regular,home,2294,Iowa,Big Ten,275,Wisconsin,Big Ten,15-24,14,2-2,0,3,0,6,3,12,216,1,3,20:16,0,0,2,39,0,76,4-15,0-0,262,3,7.8,1.9
243252306,2004,13,regular,away,66,Iowa State,Big 12,2306,Kansas State,Big 12,16-30,19,0-0,0,2,1,66,0,13,246,2,1,17:51,0,3,2,43,2,161,6-17,0-0,395,0,7.8,3.7
243252306,2004,13,regular,home,2306,Kansas State,Big 12,66,Iowa State,Big 12,6-18,14,0-2,2,0,0,0,2,5,73,0,0,18:49,0,20,4,46,3,257,4-14,0-0,315,4,3.2,5.6
243252390,2004,13,regular,away,154,Wake Forest,ACC,2390,Miami,ACC,5-12,14,0-0,1,0,0,0,0,1,45,0,0,17:26,0,0,0,43,1,157,3-13,0-0,193,1,3.0,3.7
243252390,2004,13,regular,home,2390,Miami,ACC,154,Wake Forest,ACC,19-27,24,0-0,0,1,0,0,0,10,442,0,4,19:14,1,26,4,39,2,155,6-11,0-0,579,0,15.7,4.0
243252426,2004,13,regular,away,164,Rutgers,Big East,2426,Navy,FBS Independents,33-52,20,0-3,2,2,0,0,2,3,405,0,2,17:29,0,14,1,21,0,33,7-15,0-0,423,4,7.5,1.6
243252426,2004,13,regular,home,2426,Navy,FBS Independents,164,Rutgers,Big East,4-7,25,1-1,2,2,1,34,0,6,137,2,1,19:11,0,0,2,67,6,476,6-10,0-0,613,2,19.6,7.1
243252433,2004,13,regular,away,309,Louisiana,Sun Belt,2433,UL Monroe,Sun Belt,18-31,22,1-1,1,0,0,0,2,4,212,1,1,18:57,0,10,3,44,0,186,7-16,0-0,381,3,6.3,4.2
243252433,2004,13,regular,home,2433,UL Monroe,Sun Belt,309,Louisiana,Sun Belt,17-38,16,0-0,0,1,0,0,1,7,172,2,0,15:15,0,0,2,32,0,122,11-20,0-0,294,1,4.5,3.8
243252509,2004,13,regular,away,84,Indiana,Big Ten,2509,Purdue,Big Ten,21-34,19,0-2,1,2,0,0,0,6,286,0,1,20:33,0,1,2,39,1,119,3-14,0-0,358,1,7.0,3.1
243252509,2004,13,regular,home,2509,Purdue,Big Ten,84,Indiana,Big Ten,35-56,37,0-1,2,1,0,0,0,9,630,0,7,15:37,0,-3,5,34,2,173,10-15,0-0,763,2,10.5,5.1
243252628,2004,13,regular,away,2572,Southern Miss,Conference USA,2628,TCU,Conference USA,20-48,17,2-6,1,0,0,0,2,5,282,1,0,16:13,0,6,4,34,2,66,2-17,0-0,320,3,5.3,1.9
243252628,2004,13,regular,home,2628,TCU,Conference USA,2572,Southern Miss,Conference USA,19-34,25,1-2,0,1,1,99,1,6,262,2,1,20:02,0,16,3,48,4,234,3-16,0-0,484,1,7.4,4.9
243252638,2004,13,regular,away,2567,SMU,Western Athletic,2638,UTEP,Western Athletic,21-33,18,0-2,0,0,0,0,1,3,251,1,2,16:34,0,0,0,32,2,122,6-13,0-0,356,1,7.1,3.8
243252638,2004,13,regular,home,2638,UTEP,Western Athletic,2567,SMU,Western Athletic,23-32,26,0-0,0,0,1,43,1,13,363,1,5,19:32,0,21,3,40,1,165,4-10,0-0,528,1,11.3,4.1
243252653,2004,13,regular,away,2393,Middle Tennessee,Sun Belt,2653,Troy,Sun Belt,27-46,15,0-2,1,3,0,0,3,5,200,0,1,18:01,0,6,1,25,1,139,2-15,0-0,332,4,4.2,5.6
243252653,2004,13,regular,home,2653,Troy,Sun Belt,2393,Middle Tennessee,Sun Belt,8-17,14,0-0,3,1,2,56,0,7,159,3,2,18:29,0,63,4,43,1,222,4-13,0-0,366,3,8.5,5.2
243282116,2004,14,regular,away,2309,Kent State,Mid-American,2116,UCF,Mid-American,29-39,23,1-3,2,2,0,60,0,5,463,2,5,18:56,0,18,3,37,1,113,7-16,0-0,539,2,10.9,3.1
243282116,2004,14,regular,home,2116,UCF,Mid-American,2309,Kent State,Mid-American,23-34,24,0-2,2,2,0,0,2,6,391,0,1,17:48,0,33,3,36,2,72,4-12,0-0,409,4,9.9,2.0
243282649,2004,14,regular,away,189,Bowling Green,Mid-American,2649,Toledo,Mid-American,36-60,34,1-2,1,1,0,18,0,11,438,2,4,18:55,0,22,1,34,1,139,10-19,0-0,554,1,6.9,4.1
243282649,2004,14,regular,home,2649,Toledo,Mid-American,189,Bowling Green,Mid-American,24-39,29,2-2,1,1,0,0,2,7,338,0,3,17:03,0,0,0,39,4,179,4-11,0-0,517,3,8.7,4.6
243300164,2004,14,regular,away,41,UConn,Big East,164,Rutgers,Big East,19-30,26,1-1,0,3,0,0,2,5,264,0,3,19:21,0,14,1,48,3,223,6-13,0-0,487,2,8.8,4.6
243300164,2004,14,regular,home,164,Rutgers,Big East,41,UConn,Big East,27-40,24,2-3,3,0,0,15,0,5,392,2,3,16:31,0,0,2,30,1,88,5-13,0-0,454,3,9.1,2.9
243300221,2004,14,regular,away,277,West Virginia,Big East,221,Pittsburgh,Big East,14-27,19,2-3,0,0,0,0,2,4,149,1,0,18:46,0,28,3,49,1,213,6-18,0-0,358,2,5.4,4.3
243300221,2004,14,regular,home,221,Pittsburgh,Big East,277,West Virginia,Big East,14-38,19,0-0,0,0,0,7,1,10,180,2,0,17:54,0,23,2,35,1,143,7-18,0-0,308,1,4.3,4.1
243310012,2004,14,regular,away,9,Arizona State,Pac-10,12,Arizona,Pac-10,31-51,22,0-2,5,2,0,23,1,9,431,1,0,15:50,0,96,4,29,1,90,8-15,0-0,504,6,8.1,3.1
243310012,2004,14,regular,home,12,Arizona,Pac-10,9,Arizona State,Pac-10,18-32,18,0-0,2,5,0,10,1,10,267,1,0,20:32,0,12,2,39,1,149,5-15,0-0,398,3,7.8,3.8
243310158,2004,14,regular,away,38,Colorado,Big 12,158,Nebraska,Big 12,18-29,19,1-1,1,0,0,0,1,14,231,4,1,22:32,0,12,3,48,1,198,6-19,0-0,420,2,7.7,4.1
243310158,2004,14,regular,home,158,Nebraska,Big 12,38,Colorado,Big 12,29-55,24,1-2,0,1,0,44,4,2,332,1,2,14:30,0,4,4,23,1,67,4-16,0-0,373,4,5.6,2.9
243310251,2004,14,regular,away,245,Texas A&M,Big 12,251,Texas,Big 12,20-38,17,1-4,0,1,0,0,1,1,283,0,1,13:27,0,10,3,25,0,31,4-15,0-0,278,1,6.5,1.2
243310251,2004,14,regular,home,251,Texas,Big 12,245,Texas A&M,Big 12,12-18,23,1-1,1,0,0,0,0,7,131,1,0,23:13,1,27,3,61,2,274,6-16,0-0,405,1,7.3,4.5
243320008,2004,14,regular,away,99,LSU,SEC,8,Arkansas,SEC,10-14,25,0-0,1,0,0,78,0,13,212,3,2,20:46,0,-14,3,53,3,295,6-12,0-0,468,1,12.4,5.6
243320008,2004,14,regular,home,8,Arkansas,SEC,99,LSU,SEC,12-32,15,0-3,0,1,0,0,3,2,189,0,0,15:55,0,0,1,31,0,95,6-15,0-0,247,3,4.8,3.1
243320023,2004,14,regular,away,278,Fresno State,Western Athletic,23,San José State,Western Athletic,12-19,27,0-0,2,2,0,0,1,8,230,0,3,18:35,0,29,2,52,6,313,9-10,0-0,541,3,12.0,6.0
243320023,2004,14,regular,home,23,San José State,Western Athletic,278,Fresno State,Western Athletic,12-25,19,2-3,2,2,0,5,0,4,160,1,1,18:04,0,4,1,42,3,190,6-16,0-0,339,2,6.0,4.5
243320030,2004,14,regular,away,87,Notre Dame,FBS Independents,30,USC,Pac-10,15-30,16,0-1,0,0,0,0,0,4,118,0,1,19:29,0,9,1,37,0,195,4-15,0-0,300,0,3.5,5.3
243320030,2004,14,regular,home,30,USC,Pac-10,87,Notre Dame,FBS Independents,25-35,23,1-1,0,0,0,0,0,11,408,0,5,17:10,0,0,0,28,0,83,6-13,0-0,488,0,11.6,3.0
243320058,2004,14,regular,away,235,Memphis,Conference USA,58,South Florida,Conference USA,12-21,21,1-1,0,0,0,0,0,0,142,0,1,21:32,0,0,0,51,2,328,10-18,0-0,470,0,6.8,6.4
243320058,2004,14,regular,home,58,South Florida,Conference USA,235,Memphis,Conference USA,18-37,22,1-5,0,0,0,0,0,1,191,0,0,15:08,0,0,2,40,2,240,5-14,0-0,431,0,5.2,6.0
243320061,2004,14,regular,away,59,Georgia Tech,ACC,61,Georgia,SEC,16-42,18,0-4,0,1,0,0,0,7,207,0,0,19:04,0,22,5,35,1,24,4-16,0-0,194,0,4.0,0.7
243320061,2004,14,regular,home,61,Georgia,SEC,59,Georgia Tech,ACC,11-28,13,0-0,1,0,0,0,0,7,237,0,2,17:06,0,0,1,33,0,34,6-15,0-0,226,1,6.9,1.0
243320062,2004,14,regular,away,77,Northwestern,Big Ten,62,Hawai'i,Western Athletic,19-41,24,2-3,0,0,0,6,1,9,319,2,1,18:32,0,4,2,46,3,216,5-17,0-0,535,1,7.8,4.7
243320062,2004,14,regular,home,62,Hawai'i,Western Athletic,77,Northwestern,Big Ten,31-58,27,0-0,0,0,0,0,2,7,407,1,4,16:10,1,104,4,23,2,93,11-17,0-0,498,2,7.0,4.0
243320066,2004,14,regular,away,142,Missouri,Big 12,66,Iowa State,Big 12,13-24,16,0-0,1,0,0,0,1,5,150,1,0,17:23,0,1,3,50,2,208,7-18,0-0,358,2,6.3,4.2
243320066,2004,14,regular,home,66,Iowa State,Big 12,142,Missouri,Big 12,16-29,21,0-2,0,1,0,0,1,2,227,1,0,18:52,0,9,3,50,2,143,6-18,0-0,349,1,7.1,2.9
243320097,2004,14,regular,away,2132,Cincinnati,Conference USA,97,Louisville,Conference USA,8-27,16,2-4,2,1,0,0,2,1,67,0,0,25:00,0,0,0,57,1,153,5-21,0-0,186,4,1.2,2.7
243320097,2004,14,regular,home,97,Louisville,Conference USA,2132,Cincinnati,Conference USA,10-15,17,0-1,1,2,0,0,0,10,134,2,3,11:01,2,136,6,31,4,357,5-8,0-0,491,1,8.9,11.5
243320103,2004,14,regular,away,183,Syracuse,Big East,103,Boston College,Big East,9-16,19,1-1,0,1,1,55,2,13,88,3,0,19:58,0,-1,7,52,4,309,6-16,0-0,397,2,5.5,5.9
243320103,2004,14,regular,home,103,Boston College,Big East,183,Syracuse,Big East,24-51,15,3-6,1,0,0,7,3,5,214,2,1,17:00,1,62,4,29,0,71,4-20,0-0,271,4,3.9,2.4
243320120,2004,14,regular,away,154,Wake Forest,ACC,120,Maryland,ACC,10-22,15,1-3,1,1,0,0,0,1,156,0,0,19:13,0,22,4,46,1,149,3-15,0-0,272,1,5.6,3.2
243320120,2004,14,regular,home,120,Maryland,ACC,154,Wake Forest,ACC,16-28,18,1-1,1,1,0,0,0,7,191,0,0,19:37,0,2,3,47,1,131,6-18,0-0,295,1,5.9,2.8
243320145,2004,14,regular,away,344,Mississippi State,SEC,145,Ole Miss,SEC,8-28,6,0-1,3,1,0,13,1,3,181,1,0,13:51,0,20,2,26,0,70,1-12,0-0,220,4,5.4,2.7
243320145,2004,14,regular,home,145,Ole Miss,SEC,344,Mississippi State,SEC,13-26,24,0-1,1,3,0,10,3,8,143,1,1,22:48,0,9,6,62,1,283,8-18,0-0,421,4,5.3,4.6
243320151,2004,14,regular,away,151,East Carolina,Conference USA,152,NC State,ACC,10-28,7,0-3,0,4,0,0,2,2,131,1,0,18:15,0,10,3,38,1,30,3-18,0-0,140,2,3.9,0.8
243320151,2004,14,regular,home,152,NC State,ACC,151,East Carolina,Conference USA,18-35,19,1-4,4,0,0,29,1,10,257,1,3,18:21,1,108,9,42,2,160,6-16,0-0,387,5,6.5,3.8
243320202,2004,14,regular,away,2638,UTEP,Western Athletic,202,Tulsa,Western Athletic,21-44,26,1-1,2,0,0,14,3,5,338,1,2,16:29,0,0,0,38,3,181,6-16,0-0,497,5,7.2,4.8
243320202,2004,14,regular,home,202,Tulsa,Western Athletic,2638,UTEP,Western Athletic,9-15,15,2-2,0,2,0,29,1,7,113,3,0,19:43,0,0,0,54,4,207,4-16,0-0,283,1,5.1,3.8
243320259,2004,14,regular,away,258,Virginia,ACC,259,Virginia Tech,ACC,8-14,14,0-0,3,1,0,0,0,0,121,0,1,19:33,0,16,3,46,0,188,5-15,0-0,299,3,7.9,4.1
243320259,2004,14,regular,home,259,Virginia Tech,ACC,258,Virginia,ACC,16-22,19,0-1,1,3,0,0,0,6,212,0,2,19:35,0,18,4,40,1,147,4-13,0-0,347,1,9.1,3.7
243322440,2004,14,regular,away,68,Boise State,Western Athletic,2440,Nevada,Western Athletic,19-27,27,1-1,0,1,1,116,2,16,288,2,3,19:13,0,75,6,49,3,287,7-14,0-0,558,2,10.0,5.9
243322440,2004,14,regular,home,2440,Nevada,Western Athletic,68,Boise State,Western Athletic,27-46,17,1-1,1,0,1,40,2,3,304,2,1,17:15,0,0,2,27,1,70,7-17,0-0,374,3,6.6,2.6
243322572,2004,14,regular,away,5,UAB,Conference USA,2572,Southern Miss,Conference USA,11-30,16,1-2,2,1,0,0,1,3,210,0,2,14:10,0,11,5,31,1,125,1-11,0-0,331,3,6.9,4.0
243322572,2004,14,regular,home,2572,Southern Miss,Conference USA,5,UAB,Conference USA,14-26,15,1-2,1,2,0,2,0,8,173,1,2,20:10,0,35,3,40,1,125,5-15,0-0,287,1,6.2,3.1
243322628,2004,14,regular,away,2655,Tulane,Conference USA,2628,TCU,Conference USA,22-37,21,1-1,0,1,0,0,1,5,305,1,5,19:07,0,13,3,37,0,94,7-17,0-0,376,1,7.6,2.5
243322628,2004,14,regular,home,2628,TCU,Conference USA,2655,Tulane,Conference USA,20-37,26,1-2,1,0,0,9,1,7,280,1,1,17:21,0,12,2,44,3,197,6-14,0-0,477,2,7.6,4.5
243322633,2004,14,regular,away,96,Kentucky,SEC,2633,Tennessee,SEC,20-32,20,0-2,0,0,0,3,1,7,231,1,2,16:31,0,4,1,29,1,105,3-10,0-0,323,1,6.8,3.6
243322633,2004,14,regular,home,2633,Tennessee,SEC,96,Kentucky,SEC,27-43,34,0-1,0,0,0,0,2,5,402,1,2,19:36,0,0,4,40,3,204,9-16,0-0,606,2,9.3,5.1
243322641,2004,14,regular,away,197,Oklahoma State,Big 12,2641,Texas Tech,Big 12,7-14,14,0-2,0,1,1,68,0,9,78,1,0,16:28,0,19,1,44,0,176,3-13,0-0,242,0,4.7,4.0
243322641,2004,14,regular,home,2641,Texas Tech,Big 12,197,Oklahoma State,Big 12,31-46,27,0-0,1,0,0,0,1,7,295,0,3,20:12,0,47,4,33,1,155,9-15,0-0,436,2,6.1,4.7
243340242,2004,14,regular,away,2348,Louisiana Tech,Western Athletic,242,Rice,Western Athletic,7-11,20,1-1,0,2,1,92,0,9,187,1,3,18:02,0,46,1,50,2,242,6-14,0-0,416,0,15.8,4.8
243340242,2004,14,regular,home,242,Rice,Western Athletic,2348,Louisiana Tech,Western Athletic,5-12,20,2-6,2,0,0,0,1,0,85,0,0,18:39,0,19,2,59,2,257,4-15,0-0,329,3,6.0,4.4
243370193,2004,15,regular,away,2649,Toledo,Mid-American,193,Miami (OH),Mid-American,18-25,21,2-4,0,0,1,33,1,5,252,2,4,20:18,0,0,0,46,0,186,7-16,0-0,437,1,10.0,4.0
243370193,2004,15,regular,home,193,Miami (OH),Mid-American,2649,Toledo,Mid-American,20-33,19,0-1,0,0,0,11,2,3,326,1,3,16:28,0,13,3,28,1,58,5-12,0-0,362,2,9.2,2.1
243380058,2004,15,regular,away,221,Pittsburgh,Big East,58,South Florida,Conference USA,20-32,22,1-1,1,2,1,33,0,7,446,2,5,18:34,0,22,3,34,0,53,7-14,0-0,475,1,13.2,1.6
243380058,2004,15,regular,home,58,South Florida,Conference USA,221,Pittsburgh,Big East,18-35,21,0-2,2,1,0,0,2,2,208,0,1,18:06,0,0,1,41,1,146,7-15,0-0,352,4,5.9,3.6
243390002,2004,15,regular,away,2,Auburn,SEC,2633,Tennessee,SEC,27-36,31,2-3,1,0,0,0,1,8,379,0,3,24:10,0,4,4,49,2,185,8-14,0-0,559,2,10.4,3.8
243390002,2004,15,regular,home,2633,Tennessee,SEC,2,Auburn,SEC,8-20,9,0-1,0,1,0,0,0,4,69,1,1,12:30,0,0,0,24,3,228,2-9,0-0,297,0,3.5,9.5
243390026,2004,15,regular,away,30,USC,Pac-10,26,UCLA,Pac-10,24-34,19,1-3,1,1,0,10,1,17,266,2,0,21:12,0,25,5,37,2,235,1-13,0-0,477,2,7.1,6.4
243390026,2004,15,regular,home,26,UCLA,Pac-10,30,USC,Pac-10,20-34,12,2-2,1,1,0,4,2,6,291,1,1,15:28,1,102,5,25,1,17,3-14,0-0,295,3,8.2,0.7
243390038,2004,15,regular,away,38,Colorado,Big 12,201,Oklahoma,Big 12,9-28,3,0-1,0,1,0,34,1,3,64,2,0,12:34,0,2,3,16,0,-4,0-12,0-0,46,1,1.8,-0.3
243390038,2004,15,regular,home,201,Oklahoma,Big 12,38,Colorado,Big 12,24-32,26,1-1,1,0,0,0,2,6,262,1,3,24:06,0,16,8,46,3,236,10-16,0-0,498,3,8.2,5.1
243390062,2004,15,regular,away,127,Michigan State,Big Ten,62,Hawai'i,Western Athletic,22-33,26,0-2,0,0,0,0,0,8,335,0,1,20:29,0,27,4,49,4,268,5-12,0-0,598,0,10.0,5.5
243390062,2004,15,regular,home,62,Hawai'i,Western Athletic,127,Michigan State,Big Ten,29-49,23,0-2,0,0,0,0,0,5,416,0,4,13:28,0,18,2,23,2,120,7-14,0-0,536,0,8.5,5.2
243392390,2004,15,regular,away,259,Virginia Tech,ACC,2390,Miami,ACC,11-18,15,0-0,4,2,0,0,0,4,176,1,2,21:11,0,16,4,48,0,149,2-13,0-0,297,4,8.2,3.1
243392390,2004,15,regular,home,2390,Miami,ACC,259,Virginia Tech,ACC,16-31,7,0-2,2,4,0,0,1,4,156,0,0,15:30,0,19,4,22,1,51,1-12,0-0,190,3,4.5,2.3
243392426,2004,15,regular,away,349,Army,Conference USA,2426,Navy,FBS Independents,21-42,20,0-5,0,1,0,0,1,1,193,0,2,17:52,0,20,3,34,0,149,4-15,0-0,319,1,4.0,4.4
243392426,2004,15,regular,home,2426,Navy,FBS Independents,349,Army,Conference USA,7-11,23,1-1,1,0,1,67,0,6,118,1,2,18:47,0,27,4,54,3,305,5-11,0-0,405,1,9.1,5.6
243392572,2004,15,regular,away,25,California,Pac-10,2572,Southern Miss,Conference USA,15-28,24,1-2,0,0,0,0,1,6,223,0,2,21:36,0,0,5,44,1,323,3-14,0-0,546,1,8.0,7.3
