game_id,season,week,season_type,home_away,team_id,team,conference,opponent_id,opponent,opponent_conference,completionAttempts,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
401655621,2024,1,regular,home,301,San Diego,Pioneer,13,Cal Poly,Big Sky,3-3,0,4,1-1,0,0,0,0,0,0,0,0,0,24,0,0,0, 0:00,0,0,0,0,7,0,46,0,0,0,1-2,0,0-0,70,0,8.0,6.6
401655622,2024,3,regular,away,2848,Western Oregon,Lone Star,13,Cal Poly,Big Sky,18-30,0,18,1-1,0,0,0,0,1,0,99,6,0,238,0,0,0,33:18,0,-2,2,0,41,2,150,0,0,0,6-15,2,12-101,388,1,7.9,3.7
401655622,2024,3,regular,home,13,Cal Poly,Big Sky,2848,Western Oregon,Lone Star,20-33,0,15,0-0,0,0,0,0,0,0,36,2,4,264,0,1,3,22:52,0,39,1,0,19,1,48,0,0,0,3-10,1,3-28,312,0,8.0,2.5
401655623,2024,2,regular,away,2181,Drake,Pioneer,331,Eastern Washington,Big Sky,29-49,0,25,1-2,0,1,0,0,0,0,23,1,11,393,0,0,2,24:23,0,13,2,0,21,2,67,0,0,0,4-13,0,11-75,460,0,8.0,3.2
401655623,2024,2,regular,home,331,Eastern Washington,Big Sky,2181,Drake,Pioneer,23-30,0,23,0-2,1,0,0,0,0,0,137,5,6,179,0,0,1,33:00,0,8,2,0,47,3,206,0,0,0,5-14,0,10-115,385,1,6.0,4.4
401655624,2024,2,regular,away,2848,Western Oregon,Lone Star,304,Idaho State,Big Sky,9-23,0,12,0-0,1,0,0,21,0,0,43,3,4,107,0,2,0,26:12,0,9,1,0,36,1,114,0,0,0,2-14,2,6-46,221,1,4.7,3.2
401655624,2024,2,regular,home,304,Idaho State,Big Sky,2848,Western Oregon,Lone Star,33-51,0,28,3-3,0,1,0,0,2,0,23,2,14,430,0,0,4,33:48,1,67,7,0,28,0,126,0,0,0,6-14,7,3-35,556,2,8.4,4.5
401655625,2024,3,regular,away,2413,Morehead State,Pioneer,149,Montana,Big Sky,4-16,0,4,0-1,0,0,0,0,1,0,77,5,0,59,0,1,0,24:06,0,0,0,0,29,0,-14,0,0,0,1-12,1,4-25,45,1,3.7,-0.5
401655625,2024,3,regular,home,149,Montana,Big Sky,2413,Morehead State,Pioneer,18-28,0,36,4-5,0,0,0,0,1,0,22,1,9,166,0,1,1,35:54,0,35,4,0,55,7,410,0,0,0,5-12,0,1-11,576,1,5.9,7.5
401655626,2024,4,regular,away,2717,Western Carolina,Southern,149,Montana,Big Sky,26-48,0,25,0-1,0,1,0,3,1,0,68,3,9,374,0,1,2,27:30,0,19,2,0,27,2,103,0,0,0,6-15,1,11-100,477,1,7.8,3.8
401655626,2024,4,regular,home,149,Montana,Big Sky,2717,Western Carolina,Southern,23-39,0,29,2-3,0,1,0,0,1,0,49,2,8,203,0,1,0,32:30,0,-3,1,0,48,6,349,0,0,0,8-16,1,12-101,552,1,5.2,7.3
401655628,2024,1,regular,away,124179,Lincoln (CA),Independent DII,2464,Northern Arizona,Big Sky,11-20,0,6,0-1,0,0,0,0,1,0,13,1,0,81,0,1,1,31:23,0,0,0,0,29,0,94,0,0,0,5-14,0,8-58,175,1,4.1,3.2
401655628,2024,1,regular,home,2464,Northern Arizona,Big Sky,124179,Lincoln (CA),Independent DII,14-18,0,22,1-2,0,0,0,0,1,0,42,2,8,219,0,1,3,25:20,1,141,6,0,34,5,233,0,0,0,4-7,1,4-25,452,1,12.2,6.9
401655630,2024,4,regular,away,2458,Northern Colorado,Big Sky,2617,Stephen F. Austin,Southland,13-21,0,12,0-2,0,1,0,0,0,0,9,1,1,18,0,0,0,33:34,0,11,2,0,45,1,224,0,0,0,4-16,0,5-47,242,0,0.9,5.0
401655630,2024,4,regular,home,2617,Stephen F. Austin,Southland,2458,Northern Colorado,Big Sky,18-28,0,26,0-0,1,0,0,0,0,0,0,0,12,259,0,0,3,26:26,0,67,6,0,40,3,250,0,0,0,3-10,1,2-15,509,1,9.3,6.3
401655631,2024,4,regular,away,2241,Gardner-Webb,Big South-OVC,2506,Presbyterian,Pioneer,19-28,0,26,1-1,0,0,0,0,1,0,14,2,6,238,0,0,1,37:22,0,5,1,0,46,5,247,0,0,0,7-13,1,17-164,485,1,8.5,5.4
401655631,2024,4,regular,home,2506,Presbyterian,Pioneer,2241,Gardner-Webb,Big South-OVC,22-36,0,15,0-0,0,0,0,0,0,0,18,1,3,297,0,1,3,22:38,0,-1,2,0,15,0,25,0,0,0,2-10,1,15-125,322,0,8.3,1.7
401655632,2024,3,regular,away,2197,Eastern Illinois,Big South-OVC,77,Northwestern,Big Ten,17-31,0,13,1-2,0,0,0,0,1,0,60,2,1,167,3,0,1,24:28,0,0,0,4,20,0,40,1,36,5,3-11,0,2-15,207,1,5.4,2.0
401655632,2024,3,regular,home,77,Northwestern,Big Ten,2197,Eastern Illinois,Big South-OVC,21-32,0,22,1-2,0,0,0,0,0,0,58,2,7,247,4,1,2,35:32,0,16,2,5,35,2,203,3,22,4,4-11,1,6-39,450,0,7.7,5.8
401655634,2024,4,regular,away,2900,St. Thomas (MN),Pioneer,2815,Lindenwood,Big South-OVC,8-22,0,9,0-1,1,0,0,0,2,0,87,5,0,41,0,0,0,28:50,0,0,0,0,33,0,107,0,0,0,1-13,2,3-27,148,3,1.9,3.2
401655634,2024,4,regular,home,2815,Lindenwood,Big South-OVC,2900,St. Thomas (MN),Pioneer,17-23,0,27,1-1,0,1,0,5,0,0,0,0,16,264,0,2,2,31:10,0,154,7,0,42,5,279,0,0,0,3-10,0,3-30,543,0,11.5,6.6
401655635,2024,8,regular,away,2634,Tennessee State,Big South-OVC,47,Howard,MEAC,19-30,0,16,1-3,0,0,0,6,0,1,150,3,9,289,0,2,0,35:19,0,21,2,0,37,2,123,0,0,0,3-13,0,11-107,412,0,9.6,3.3
401655635,2024,8,regular,home,47,Howard,MEAC,2634,Tennessee State,Big South-OVC,6-22,0,14,1-3,0,0,0,0,2,0,102,4,2,33,0,0,0,24:41,0,13,2,0,35,2,176,0,0,0,2-12,0,6-37,209,2,1.5,5.0
401655656,2024,11,regular,away,2635,Tennessee Tech,Big South-OVC,2535,Samford,Southern,13-26,0,15,0-2,1,1,0,9,0,0,42,2,3,123,0,1,0,33:09,1,41,2,0,39,3,159,0,0,0,3-14,3,6-57,282,1,4.7,4.1
401655656,2024,11,regular,home,2535,Samford,Southern,2635,Tennessee Tech,Big South-OVC,22-33,0,8,0-1,1,1,0,0,1,0,59,3,1,165,0,0,1,26:51,0,-4,2,0,31,0,19,0,0,0,3-17,2,5-63,184,2,5.0,0.6
401655657,2024,1,regular,away,389,Upper Iowa University,Great Lakes,2086,Butler,Pioneer,12-31,0,15,3-5,0,0,0,0,3,0,73,4,1,121,0,2,1,36:32,0,6,1,0,42,0,197,0,0,0,5-16,0,9-65,318,3,3.9,4.7
401655657,2024,1,regular,home,2086,Butler,Pioneer,389,Upper Iowa University,Great Lakes,14-22,0,13,1-2,0,1,0,33,2,0,15,1,4,242,0,3,4,23:28,0,0,0,0,27,2,146,0,0,0,5-12,2,2-15,388,2,11.0,5.4
401655658,2024,3,regular,away,2262,Hanover College,Heartland,2086,Butler,Pioneer,15-26,0,9,1-2,0,0,0,0,1,0,90,5,0,79,0,0,0,31:22,0,0,0,0,26,0,54,0,0,0,4-15,0,2-7,133,1,3.0,2.1
401655658,2024,3,regular,home,2086,Butler,Pioneer,2262,Hanover College,Heartland,13-20,0,22,0-0,0,0,0,17,0,0,33,1,9,151,0,1,3,28:38,0,85,4,0,43,4,341,0,0,0,11-14,0,3-30,492,0,7.6,7.9
401655659,2024,5,regular,away,2355,Virginia University Of Lynchburg,0,2086,Butler,Pioneer,9-17,0,3,0-0,0,0,0,0,0,0,30,3,0,77,0,0,0,19:00,0,0,0,0,18,0,0,0,0,0,1-10,0,7-62,77,0,4.5,0.0
401655659,2024,5,regular,home,2086,Butler,Pioneer,2355,Virginia University Of Lynchburg,0,7-10,0,29,0-0,0,0,0,0,0,0,32,1,9,113,0,0,2,41:00,0,26,2,0,51,7,349,0,0,0,5-7,0,2-10,462,0,11.3,6.8
401655660,2024,2,regular,away,2107,Catawba,South Atlantic,2166,Davidson,Pioneer,22-33,0,17,0-1,1,0,0,0,1,0,0,0,2,181,0,0,2,26:09,0,0,0,0,28,0,149,0,0,0,6-12,1,8-59,330,2,5.5,5.3
401655660,2024,2,regular,home,2166,Davidson,Pioneer,2107,Catawba,South Atlantic,7-11,0,24,3-3,0,1,0,2,0,0,38,2,7,105,0,1,1,33:51,0,0,0,0,56,6,399,0,0,0,7-14,1,4-25,504,0,9.5,7.1
401655661,2024,3,regular,away,3179,Point University,0,2166,Davidson,Pioneer,16-39,0,14,0-1,0,0,0,0,0,0,6,1,0,150,0,1,2,25:44,0,0,0,0,21,0,116,0,0,0,3-14,0,14-121,266,0,3.8,5.5
401655661,2024,3,regular,home,2166,Davidson,Pioneer,3179,Point University,0,5-15,0,32,4-6,0,0,0,0,1,0,54,2,6,53,0,0,2,34:16,0,1,1,0,68,4,482,0,0,0,6-14,1,6-72,535,1,3.5,7.1
401655663,2024,4,regular,away,3178,Ave Maria University,0,2168,Dayton,Pioneer,10-21,0,8,1-1,0,0,0,0,0,0,34,3,1,122,0,0,1,26:05,0,0,0,0,27,0,78,0,0,0,2-12,1,4-30,200,0,5.8,2.9
401655663,2024,4,regular,home,2168,Dayton,Pioneer,3178,Ave Maria University,0,20-24,0,24,2-3,0,0,0,0,0,0,41,2,7,264,0,0,2,33:55,2,19,2,0,47,4,224,0,0,0,7-12,0,5-35,488,0,11.0,4.8
401655665,2024,2,regular,away,2506,Presbyterian,Pioneer,101784,ERSKINE,Gulf South,9-16,0,16,0-1,1,0,0,0,1,1,112,2,7,201,0,2,2,24:34,0,15,1,0,39,1,184,0,0,0,3-9,2,9-80,385,2,12.6,4.7
401655665,2024,2,regular,home,101784,ERSKINE,Gulf South,2506,Presbyterian,Pioneer,22-39,0,14,2-3,1,0,0,0,2,0,60,3,2,197,0,1,2,35:26,0,1,1,0,29,0,72,0,0,0,6-18,1,8-76,269,3,5.1,2.5
401655666,2024,3,regular,away,2355,Virginia University Of Lynchburg,0,2506,Presbyterian,Pioneer,15-36,0,8,0-2,0,0,0,0,0,0,15,3,0,81,0,0,0,28:36,0,0,0,0,18,0,-3,0,0,0,3-15,0,9-81,78,0,2.3,-0.2
401655666,2024,3,regular,home,2506,Presbyterian,Pioneer,2355,Virginia University Of Lynchburg,0,15-24,0,25,0-2,0,0,0,0,0,0,6,1,10,251,0,0,4,31:24,0,31,2,0,40,3,197,0,0,0,5-12,0,9-77,448,0,10.5,4.9
401655859,2024,3,regular,away,111756,Indiana Wesleyan,0,2674,Valparaiso,Pioneer,12-22,0,12,0-0,0,0,0,0,1,0,0,0,1,106,0,0,0,11:31,0,4,2,0,16,1,79,0,0,0,3-8,0,1-12,185,1,4.8,4.9
401655859,2024,3,regular,home,2674,Valparaiso,Pioneer,111756,Indiana Wesleyan,0,7-14,0,12,2-2,0,0,0,0,0,0,27,2,5,81,0,1,1,23:12,0,10,1,0,29,1,178,0,0,0,1-9,0,5-40,259,0,5.8,6.1
401655860,2024,1,regular,away,2894,Sioux Falls,Northern Sun,2900,St. Thomas (MN),Pioneer,17-29,0,24,2-3,0,1,0,0,1,0,0,0,6,189,0,1,0,40:30,0,3,1,0,55,4,205,0,0,0,10-20,2,5-32,394,1,6.5,3.7
401655860,2024,1,regular,home,2900,St. Thomas (MN),Pioneer,2894,Sioux Falls,Northern Sun,14-35,0,8,1-2,0,1,0,26,1,0,61,4,1,150,0,1,1,19:30,0,0,0,0,16,0,22,0,0,0,1-13,1,12-103,172,1,4.3,1.4
401655861,2024,3,regular,away,2069,Black Hills State,Rocky Mountain,2900,St. Thomas (MN),Pioneer,17-36,0,13,0-1,0,0,0,0,2,0,16,1,2,160,0,0,2,27:15,0,0,0,0,27,0,69,0,0,0,3-15,2,5-35,229,2,4.4,2.6
401655861,2024,3,regular,home,2900,St. Thomas (MN),Pioneer,2069,Black Hills State,Rocky Mountain,8-27,0,13,2-3,0,1,0,0,0,0,50,2,6,87,0,2,0,32:45,0,9,1,0,42,3,144,0,0,0,4-17,1,7-55,231,0,3.2,3.4
401656598,2024,2,regular,away,2385,Mercyhurst,NEC,47,Howard,MEAC,23-34,0,24,1-2,1,1,0,0,0,0,75,4,5,225,0,0,2,24:55,0,0,0,0,27,1,109,0,0,0,3-9,2,3-5,334,1,6.6,4.0
401656598,2024,2,regular,home,47,Howard,MEAC,2385,Mercyhurst,NEC,12-22,0,25,2-2,1,2,0,0,0,0,61,3,6,157,0,0,1,32:12,0,14,1,0,49,3,275,0,0,0,4-13,1,10-107,432,1,7.1,5.6
401656599,2024,3,regular,away,60,Morehouse College,SIAC,47,Howard,MEAC,17-31,0,11,0-0,2,1,0,0,0,0,91,5,3,209,0,1,3,26:21,0,3,2,0,18,0,-36,0,0,0,3-13,3,5-40,173,2,6.7,-2.0
401656599,2024,3,regular,home,47,Howard,MEAC,60,Morehouse College,SIAC,23-42,0,23,1-4,0,3,0,0,1,0,40,1,5,267,0,0,4,33:39,0,20,2,0,38,1,139,0,0,0,9-18,2,9-78,406,1,6.4,3.7
401656600,2024,1,regular,away,2142,Colgate,Patriot,311,Maine,CAA,17-27,0,18,1-2,0,1,0,0,1,0,69,3,2,174,0,0,0,29:45,0,0,0,0,32,2,129,0,0,0,6-12,0,6-45,303,1,6.4,4.0
401656600,2024,1,regular,home,311,Maine,CAA,2142,Colgate,Patriot,17-22,0,17,0-0,1,0,0,0,0,0,64,2,5,186,0,1,0,30:15,0,34,2,0,37,2,101,0,0,0,5-11,1,5-35,287,1,8.5,2.7
401656601,2024,5,regular,away,2142,Colgate,Patriot,219,Pennsylvania,Ivy,31-48,0,19,5-6,0,0,0,0,1,0,73,2,5,229,0,0,1,33:53,0,11,1,0,26,1,114,0,0,0,5-17,0,5-50,343,1,4.8,4.4
401656601,2024,5,regular,home,219,Pennsylvania,Ivy,2142,Colgate,Patriot,29-42,0,27,0-0,0,0,0,5,0,0,62,2,9,320,0,1,3,26:07,0,0,0,0,22,0,136,0,0,0,5-10,0,3-35,456,0,7.6,6.2
401656602,2024,10,regular,away,2142,Colgate,Patriot,2230,Fordham,Patriot,20-34,0,13,0-1,0,2,0,7,2,0,56,3,2,185,0,1,1,26:15,0,13,3,0,23,1,76,0,0,0,5-13,1,5-50,261,2,5.4,3.3
401656602,2024,10,regular,home,2230,Fordham,Patriot,2142,Colgate,Patriot,18-26,0,26,0-1,2,0,0,15,1,0,48,2,2,156,0,2,1,33:45,0,0,0,0,49,2,182,0,0,0,5-13,4,4-35,338,3,6.0,3.7
401656951,2024,9,regular,away,2385,Mercyhurst,NEC,2529,Sacred Heart,FCS Independents,25-44,0,23,5-7,1,1,0,0,0,0,34,3,2,229,0,0,2,35:33,0,0,0,0,35,0,125,0,0,0,5-16,4,2-20,354,1,5.2,3.6
401656951,2024,9,regular,home,2529,Sacred Heart,FCS Independents,2385,Mercyhurst,NEC,10-14,0,17,0-1,1,2,0,0,0,0,14,2,7,141,0,0,1,24:27,0,10,1,0,36,3,231,0,0,0,2-7,2,6-75,372,1,10.1,6.4
401656952,2024,3,regular,away,2385,Mercyhurst,NEC,2523,Robert Morris,NEC,17-29,0,12,1-2,0,0,0,30,1,0,61,3,1,132,0,1,1,24:49,0,0,0,0,24,2,93,0,0,0,5-11,0,2-15,225,1,4.6,3.9
401656952,2024,3,regular,home,2523,Robert Morris,NEC,2385,Mercyhurst,NEC,19-25,0,23,2-2,0,0,0,15,1,0,94,4,6,307,0,1,5,25:45,0,12,2,0,28,2,160,0,0,0,3-7,0,7-44,467,1,12.3,5.7
401673031,2024,7,regular,away,2529,Sacred Heart,FCS Independents,47,Howard,MEAC,11-19,0,13,0-1,1,0,0,0,0,0,39,2,2,99,0,1,0,30:20,0,0,0,0,39,2,169,0,0,0,6-15,1,6-59,268,1,5.2,4.3
401673031,2024,7,regular,home,47,Howard,MEAC,2529,Sacred Heart,FCS Independents,17-29,0,18,1-3,0,1,0,0,1,0,30,1,3,153,0,0,0,29:40,0,19,2,0,43,3,186,0,0,0,6-15,1,8-80,339,1,5.3,4.3
401673036,2024,9,regular,away,43,Yale,Ivy,219,Pennsylvania,Ivy,24-30,0,24,2-2,1,1,0,2,1,0,40,2,7,289,0,1,4,34:49,0,-6,1,0,34,0,209,0,0,0,5-12,1,6-50,498,2,9.6,6.1
401673036,2024,9,regular,home,219,Pennsylvania,Ivy,43,Yale,Ivy,8-20,0,12,1-3,1,1,0,41,1,0,137,6,4,91,0,1,0,25:11,0,18,1,0,33,1,108,0,0,0,3-13,2,3-35,199,2,4.6,3.3
401673041,2024,1,regular,away,2119,Central State (OH),SIAC,2413,Morehead State,Pioneer,11-31,0,13,1-2,0,0,0,0,1,0,54,4,4,119,0,0,0,27:31,0,0,0,0,29,1,128,0,0,0,2-12,2,7-55,247,1,3.8,4.4
401673041,2024,1,regular,home,2413,Morehead State,Pioneer,2119,Central State (OH),SIAC,12-29,0,18,1-2,0,0,0,21,0,0,92,3,5,128,0,1,0,32:29,0,0,0,0,41,2,155,0,0,0,7-17,1,3-35,283,0,4.4,3.8
401673042,2024,2,regular,away,3077,Kentucky Christian,0,2413,Morehead State,Pioneer,13-22,0,9,0-1,1,0,0,0,4,0,82,4,1,102,0,0,1,22:25,0,-6,1,0,24,0,43,0,0,0,1-10,1,10-72,145,5,4.6,1.8
401673042,2024,2,regular,home,2413,Morehead State,Pioneer,3077,Kentucky Christian,0,19-28,0,23,0-1,0,1,0,50,0,0,0,1,12,239,0,4,5,37:35,1,72,3,0,38,0,130,0,0,0,5-12,0,2-20,369,0,8.5,3.4
401673043,2024,2,regular,away,2120,Central Washington,Lone Star,301,San Diego,Pioneer,12-24,0,14,0-1,1,0,0,0,1,0,81,3,1,87,0,0,0,28:45,0,14,4,0,36,1,162,0,0,0,6-14,1,5-50,249,2,3.6,4.5
401673043,2024,2,regular,home,301,San Diego,Pioneer,2120,Central Washington,Lone Star,19-30,0,15,0-0,0,1,1,33,0,0,33,2,2,231,0,1,3,23:44,0,-2,1,0,19,0,44,0,0,0,4-11,0,6-65,275,0,7.7,2.3
401673044,2024,1,regular,away,3178,Ave Maria University,0,56,Stetson,Pioneer,19-25,0,10,1-2,2,0,0,0,0,0,110,6,3,144,0,0,0,29:44,0,0,0,0,28,0,30,0,0,0,4-13,2,3-30,174,2,5.8,1.1
401673044,2024,1,regular,home,56,Stetson,Pioneer,3178,Ave Maria University,0,31-44,0,24,1-1,0,3,0,0,0,0,51,1,11,392,0,0,4,30:16,0,3,2,0,33,1,105,0,0,0,9-16,1,6-58,497,0,8.9,3.2
401673045,2024,2,regular,away,2683,Warner University,0,56,Stetson,Pioneer,9-21,0,12,0-1,0,0,0,0,1,0,140,6,0,89,0,1,0,30:05,0,8,2,0,34,0,113,0,0,0,4-14,3,14-117,202,1,4.2,3.3
401673045,2024,2,regular,home,56,Stetson,Pioneer,2683,Warner University,0,29-51,0,16,1-2,0,0,0,0,2,0,32,1,4,392,0,1,5,19:56,0,0,0,0,14,0,37,0,0,0,8-14,0,11-86,429,2,7.7,2.6
401673046,2024,4,regular,away,127991,Roosevelt,GLIAC,2674,Valparaiso,Pioneer,17-34,0,16,0-3,1,0,0,0,1,0,13,1,11,286,0,1,2,29:13,0,9,2,0,22,0,45,0,0,0,2-12,2,8-78,331,2,8.4,2.0
401673046,2024,4,regular,home,2674,Valparaiso,Pioneer,127991,Roosevelt,GLIAC,11-17,0,13,1-1,0,1,0,0,1,0,102,4,11,88,0,1,1,30:47,0,13,1,0,41,2,178,0,0,0,5-15,0,11-102,266,1,5.2,4.3
401673462,2024,15,regular,away,2655,Tulane,American Athletic,349,Army,American Athletic,17-25,0,17,2-4,1,0,0,0,1,0,138,6,2,209,0,0,2,25:40,0,0,0,0,29,0,115,0,30,0,5-10,3,6-45,324,2,8.4,4.0
401673462,2024,15,regular,home,349,Army,American Athletic,2655,Tulane,American Athletic,2-2,0,20,4-5,0,1,0,16,0,0,12,1,5,17,3,1,0,34:20,0,0,0,3,55,5,338,1,32,3,4-9,0,0-0,355,0,8.5,6.1
401673463,2024,15,regular,away,228,Clemson,ACC,2567,SMU,ACC,24-41,0,18,1-1,0,1,0,0,0,0,62,3,10,262,1,1,4,31:50,0,21,1,0,32,0,63,2,2,2,7-17,1,0-0,325,0,6.4,2.0
401673463,2024,15,regular,home,2567,SMU,ACC,228,Clemson,ACC,32-52,0,27,0-0,1,0,0,0,1,0,0,0,7,319,0,0,3,27:51,0,9,2,0,34,1,149,3,2,3,8-17,2,6-65,468,2,6.1,4.4
401673464,2024,15,regular,away,213,Penn State,Big Ten,2483,Oregon,Big Ten,20-39,0,28,2-2,0,0,0,0,2,0,0,0,7,226,0,0,3,27:21,0,0,0,0,35,2,292,1,0,1,7-13,1,5-65,518,2,5.8,8.3
401673464,2024,15,regular,home,2483,Oregon,Big Ten,213,Penn State,Big Ten,22-32,0,25,2-2,0,0,0,24,0,0,15,1,9,283,2,2,4,32:39,0,0,1,0,43,2,183,1,1,1,6-13,1,3-24,466,0,8.8,4.3
401673465,2024,15,regular,away,66,Iowa State,Big 12,9,Arizona State,Big 12,21-38,0,23,1-1,2,0,0,0,1,0,22,1,7,214,3,0,2,29:33,0,0,0,2,32,0,127,1,31,5,7-14,2,2-10,341,3,5.6,4.0
401673465,2024,15,regular,home,9,Arizona State,Big 12,66,Iowa State,Big 12,12-18,0,17,2-3,0,2,0,8,0,0,0,0,9,219,4,1,3,30:27,0,0,1,5,39,3,245,0,37,4,5-12,0,7-64,464,0,12.2,6.3
401673466,2024,15,regular,away,98,Western Kentucky,Conference USA,55,Jacksonville State,Conference USA,18-30,0,17,1-2,2,0,0,0,0,0,123,5,6,141,1,0,1,24:42,0,0,0,0,26,0,88,0,35,2,4-11,2,5-49,229,2,4.7,3.4
401673466,2024,15,regular,home,55,Jacksonville State,Conference USA,98,Western Kentucky,Conference USA,11-15,0,26,2-2,0,2,0,0,0,0,0,0,10,176,3,0,2,35:18,0,1,1,1,56,5,386,2,27,6,4-9,0,7-85,562,0,11.7,6.9
401673467,2024,15,regular,away,195,Ohio,Mid-American,193,Miami (OH),Mid-American,20-27,0,32,0-0,0,0,0,0,0,0,0,0,8,235,2,1,2,37:35,0,-7,2,10,46,3,232,1,14,4,6-8,0,2-20,467,0,8.7,5.0
401673467,2024,15,regular,home,193,Miami (OH),Mid-American,195,Ohio,Mid-American,14-25,0,11,1-2,0,0,0,0,1,0,70,4,3,127,3,0,0,22:25,0,0,0,2,23,0,62,1,20,2,4-11,0,2-17,189,1,5.1,2.7
401673468,2024,15,regular,away,2439,UNLV,Mountain West,68,Boise State,Mountain West,13-28,0,13,2-4,0,0,0,0,1,0,98,4,1,110,4,0,0,27:46,0,14,2,1,35,1,217,1,41,4,5-16,2,5-30,327,1,3.9,6.2
401673468,2024,15,regular,home,68,Boise State,Mountain West,2439,UNLV,Mountain West,18-27,0,19,1-1,0,0,0,0,0,0,19,1,3,158,4,1,1,32:14,0,6,2,1,35,2,218,6,39,11,6-14,0,1-10,376,0,5.9,6.2
401673469,2024,15,regular,away,61,Georgia,SEC,251,Texas,SEC,20-30,0,19,2-2,1,1,0,2,1,0,0,0,10,136,3,2,0,31:59,0,0,0,2,37,2,141,6,43,15,5-15,4,5-49,277,2,4.5,3.8
401673469,2024,15,regular,home,251,Texas,SEC,61,Georgia,SEC,27-46,0,21,2-2,1,1,0,17,2,0,11,1,13,358,5,1,1,28:01,0,25,2,2,28,0,31,3,52,10,6-18,1,11-94,389,3,7.8,1.1
401673470,2024,15,regular,away,276,Marshall,Sun Belt,309,Louisiana,Sun Belt,18-26,0,25,1-1,0,0,0,0,0,0,17,1,7,193,5,1,2,33:56,0,0,0,2,44,2,217,2,31,6,7-15,0,6-60,410,0,7.4,4.9
401673470,2024,15,regular,home,309,Louisiana,Sun Belt,276,Marshall,Sun Belt,13-32,0,11,3-6,0,0,0,0,1,0,43,2,3,199,0,0,0,26:04,0,15,2,2,28,0,56,1,45,2,2-16,0,9-98,255,1,6.2,2.0
401673471,2024,15,regular,away,2582,Southern,SWAC,2296,Jackson State,SWAC,15-32,0,18,1-1,2,0,0,0,1,0,111,7,7,180,0,2,0,29:12,0,0,1,0,35,1,145,0,0,0,6-16,3,10-77,325,3,5.6,4.1
401673471,2024,15,regular,home,2296,Jackson State,SWAC,2582,Southern,SWAC,8-16,0,24,0-0,0,2,0,-2,2,0,38,2,11,110,0,1,1,29:21,0,-4,1,0,49,4,250,0,0,0,2-10,3,8-67,360,2,6.9,5.1
401674305,2024,1,regular,away,2385,Mercyhurst,NEC,112335,Wheeling,Mountain East,21-31,0,23,1-3,1,1,0,0,0,0,92,4,4,267,0,0,3,34:22,0,16,1,0,32,1,147,0,0,0,3-10,1,8-53,414,1,8.6,4.6
401674305,2024,1,regular,home,112335,Wheeling,Mountain East,2385,Mercyhurst,NEC,15-33,0,18,0-2,1,1,0,0,0,0,73,3,5,221,0,0,2,25:38,0,2,1,0,30,1,128,0,0,0,7-14,1,5-32,349,1,6.7,4.3
401675114,2024,1,regular,away,123086,North American University,0,2617,Stephen F. Austin,Southland,11-22,0,3,0-1,0,0,0,0,1,0,102,7,0,45,0,0,0,29:41,0,0,0,0,19,0,-5,0,0,0,0-12,0,5-20,40,1,2.0,-0.3
401675114,2024,1,regular,home,2617,Stephen F. Austin,Southland,123086,North American University,0,14-15,0,32,0-0,0,0,0,0,0,0,14,1,11,383,0,1,7,30:19,0,4,2,0,33,4,292,0,0,0,3-4,1,3-40,675,0,25.5,8.8
401675115,2024,3,regular,away,2617,Stephen F. Austin,Southland,2377,McNeese,Southland,18-28,0,24,2-3,2,2,0,0,1,0,27,2,6,241,0,0,3,29:51,0,7,1,0,46,0,212,0,0,0,3-13,2,2-15,453,3,8.6,4.6
401675115,2024,3,regular,home,2377,McNeese,Southland,2617,Stephen F. Austin,Southland,18-29,0,19,2-3,1,1,0,0,0,0,44,3,4,313,0,1,2,30:09,0,0,0,0,43,2,136,0,0,0,5-16,1,8-96,449,1,10.8,3.2
401675116,2024,7,regular,away,2545,SE Louisiana,Southland,2277,Houston Christian,Southland,19-28,0,21,0-1,0,0,0,42,0,0,7,1,13,168,0,1,2,35:17,0,118,3,0,41,2,278,0,0,0,5-14,2,2-10,446,0,6.0,6.8
401675116,2024,7,regular,home,2277,Houston Christian,Southland,2545,SE Louisiana,Southland,6-20,0,13,0-1,0,0,0,0,1,0,70,5,1,88,0,0,0,24:43,0,0,1,0,45,1,238,0,0,0,6-17,1,4-30,326,1,4.4,5.3
401675117,2024,6,regular,away,2466,Northwestern State,Southland,2617,Stephen F. Austin,Southland,19-31,0,13,0-1,1,1,0,0,3,0,8,1,5,330,0,0,1,28:41,0,5,2,0,27,1,46,0,0,0,5-14,1,3-30,376,4,10.6,1.7
401675117,2024,6,regular,home,2617,Stephen F. Austin,Southland,2466,Northwestern State,Southland,27-35,0,22,1-1,1,2,0,35,0,0,81,4,11,367,0,2,5,25:08,0,7,2,0,28,2,232,0,0,0,6-12,2,7-51,599,1,10.5,8.3
